Great_Britain,1960 1961 1962 1964 1965 1966 1967
Great_Britain,1994 1995 1996 1997 1998 1999
Great_Britain,1961 1964 1965 1966 1967 1968
Great_Britain,2007 2010 2011 2013 2014 2015
Great_Britain,2006 2007 2009 2010 2011 2012
Great_Britain,1980 1981 1983 1984 1987
Great_Britain,2012 2013 2014 2015
Great_Britain,1958 1960 1961
Great_Britain,2010 2012 2015
Great_Britain,2007 2009 2010
Great_Britain,1959 1960
Great_Britain,1958 1961
Great_Britain,1987 1988
Great_Britain,1968 1969
Great_Britain,1961 1967
Great_Britain,2013 2015
Great_Britain,1967 1968
Great_Britain,1967 1968
Great_Britain,1962 1963
Great_Britain,2013 2015
Great_Britain,1959 1960
Great_Britain,2014 2015
Great_Britain,1968
Great_Britain,1955
Great_Britain,1937
Great_Britain,1967
Great_Britain,1968
Great_Britain,2015
Great_Britain,1968
Great_Britain,1959
Great_Britain,1967
Great_Britain,1955
Great_Britain,1937
Great_Britain,2010
Great_Britain,1955
Great_Britain,1960
Great_Britain,1955
Great_Britain,1961
Great_Britain,1967
Great_Britain,2010
Great_Britain,1955
Great_Britain,1966
Great_Britain,1955
Great_Britain,1961
Great_Britain,1977
Great_Britain,1961
Great_Britain,1968
Great_Britain,1955
Great_Britain,1960
Great_Britain,2015
Great_Britain,1961
Great_Britain,1961
Great_Britain,1960
Great_Britain,1955
Great_Britain,2011
Great_Britain,1931
Great_Britain,1987
Great_Britain,1987
Great_Britain,1955
Great_Britain,2015
Hungary,2002 2003 2005
Ireland,1978 1979 1980 1981 1982 1983 1984 1985 1987 1988 1989 1990 1991 1992
Ireland,1983 1984 1985 1986 1987 1989 1990 1991 1992 1993
Ireland,1985 1986 1987 1988 1989 1990 1991 1992
Ireland,2009 2010 2011 2012 2013 2014 2015
Ireland,1956 1958 1959 1961 1963 1964
Ireland,1986 1987 1989
Ireland,2012 2013 2015
Ireland,2015
Ireland,1991
Ireland,2004
Italy,1982 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995
Italy,1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
Italy,1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
Italy,1991 1992 1995 1996 1997 1998 1999 2000 2001 2002 2003
Italy,1997 2001 2004 2006 2007 2008 2009 2011 2013 2014 2015
Italy,1996 1997 1999 2000 2001 2002 2003 2004 2005 2006
Italy,1984 1985 1987 1989 1990 1991 1992 1993 1994 1995
Italy,2001 2002 2003 2004 2005 2010 2011 2012 2015
Italy,1985 1986 1987 1990 1991 1992 1993 1994 1995
Italy,2005 2006 2007 2008 2010 2011 2012 2013 2015
Italy,1989 1992 1993 1994 1995 1996 1998 1999 2000
Italy,1995 1996 1997 1998 2001 2002 2003 2004
Italy,1937 1938 1948 1949 1950 1951 1952 1953
Italy,1988 1989 1990 1991 1992 1993 1994 1995
Italy,1990 1991 1992 1993 1994 1995 1996 1997
Italy,1989 1990 1991 1992 1993 1994 1995 1996
Italy,1992 1993 1995 1996 1997 1998 1999 2004
Italy,1995 1996 1997 1998 1999 2000 2002 2004
Italy,1997 1998 1999 2000 2001 2003 2004 2005
Italy,1993 1994 1995 1997 1999 2002 2003 2004
Italy,1904 1908 1909 1923 1924 1925 1926 1927
Italy,1993 1994 1995 1997 2000 2002 2005
Italy,2002 2003 2004 2006 2007 2008 2009
Italy,2001 2003 2004 2010 2011 2012 2014
Italy,1996 1998 2000 2001 2003 2004 2005
Italy,1956 1957 1958 1959 1960 1962
Italy,2006 2007 2009 2013 2014 2015
Italy,1994 1995 1996 2003 2004 2005
Italy,1993 1996 1999 2001 2003 2004
Italy,1995 1996 1997 1998 1999 2000
Italy,1999 2000 2003 2004 2005 2006
Italy,1947 1948 1949 1950 1952 1953
Italy,1989 1990 1992 1993 1994 1995
Italy,1987 1988 1990 1992 1993 1994
Italy,1979 1982 1984 1985 1986 1988
Italy,1948 1949 1950 1951 1952 1953
Italy,1996 1998 2000 2001 2005 2008
Italy,1992 1994 1995 1996 1997 1998
Italy,2004 2006 2007 2008 2009 2015
Italy,1996 1999 2000 2005 2006 2007
Italy,1993 1995 1996 1997 1998 2002
Italy,1992 1993 1994 1995 1996 1997
Italy,2000 2002 2003 2004 2006 2008
Italy,1922 1923 1924 1925 1926 1927
Italy,2006 2007 2008 2009 2010
Italy,1963 1967 1969 1970 1971
Italy,1996 1997 2000 2001 2004
Italy,1975 1976 1979 1982 1984
Italy,1995 1996 1999 2001 2002
Italy,1990 1991 1996 1998 1999
Italy,1931 1932 1933 1935 1937
Italy,1992 1993 1994 1995 1996
Italy,2006 2008 2010 2011 2013
Italy,1931 1932 1933 1934 1935
Italy,1914 1921 1922 1924 1925
Italy,1959 1960 1961 1962 1963
Italy,1996 1997 1998 2001 2003
Italy,1999 2001 2003 2005 2006
Italy,1931 1932 1933 1934 1935
Italy,1965 1967 1969 1972 1975
Italy,1995 1996 1997 1999 2002
Italy,1913 1914 1920 1922 1925
Italy,1968 1969 1970 1971 1972
Italy,1995 1997 2001 2002 2003
Italy,1933 1934 1935 1937 1938
Italy,1998 2002 2003 2005 2006
Italy,1913 1914 1967 1970 1971
Italy,1994 1996 1997 1998 1999
Italy,1961 1962 1964 1965 1967
Italy,1956 1957 1958 1960 1962
Italy,2008 2009 2012 2014 2015
Italy,2010 2011 2012 2014 2015
Italy,1994 1995 1997 1998 2000
Italy,2003 2006 2012 2014 2015
Italy,1994 1995 1996 1997 1999
Italy,1949 1950 1951 1952 1955
Italy,1995 1996 1997 1998 2000
Italy,1911 1912 1914 1923 1924
Italy,2005 2006 2007 2008 2009
Italy,1998 1999 2000 2003 2006
Italy,1969 1970 1972 1975 1977
Italy,1948 1949 1950 1951 1952
Italy,1994 1995 1999 2001 2002
Italy,1990 1995 1996 1997 2000
Italy,1995 1997 2003 2004 2006
Italy,1988 1989 1991 1992 1993
Italy,2005 2009 2011 2012 2014
Italy,1989 1992 1993 1994 1995
Italy,1991 1994 1995 1996 2000
Italy,1993 1994 1997 1999
Italy,1959 1960 1962 1964
Italy,1967 1969 1970 1972
Italy,1960 1961 1962 1963
Italy,1933 1934 1935 1938
Italy,2000 2001 2003 2004
Italy,1948 1949 1950 1951
Italy,1922 1923 1924 1925
Italy,2008 2011 2013 2015
Italy,1923 1924 1925 1926
Italy,1961 1962 1963 1966
Italy,2003 2004 2005 2006
Italy,2003 2005 2007 2008
Italy,1993 1994 1995 1996
Italy,1997 1998 1999 2000
Italy,1956 1957 1960 1962
Italy,1995 1996 1998 2002
Italy,1914 1919 1923 1924
Italy,1993 1995 1996 1998
Italy,1991 1992 1995 1996
Italy,1994 1997 1998 2000
Italy,1995 1996 1997 1998
Italy,1927 1990 1991 1992
Italy,1971 1972 1974 1976
Italy,1994 1995 1996 1999
Italy,1991 1993 1994 1996
Italy,1974 1976 1979 1984
Italy,2010 2011 2013 2015
Italy,1994 1995 1998 1999
Italy,1926 1927 1928 1930
Italy,1932 1934 1935 1937
Italy,1998 2000 2004 2008
Italy,1956 1957 1958 1959
Italy,1960 1962 1964 1965
Italy,1929 1930 1931 1932
Italy,1969 1970 1974 1976
Italy,1979 1986 1987 1988
Italy,1995 1996 2000 2002
Italy,1992 1993 1996 1998
Italy,1947 1948 1949 1953
Italy,2009 2011 2013 2014
Italy,1912 1921 1922 1924
Italy,1990 1991 1993 1994
Italy,1977 1979 1984 1985
Italy,2004 2012 2014 2015
Italy,2006 2008 2010 2011
Italy,1986 1987 1988 1989
Italy,1988 1989 1991 1993
Italy,1962 1964 1965
Italy,1924 1925 1926
Italy,1910 1912 1913
Italy,1969 1970 1971
Italy,1990 1991 1992
Italy,1953 1955 1957
Italy,1990 1994 1997
Italy,1992 1993 1998
Italy,1995 1998 1999
Italy,1952 1953 1957
Italy,1926 1928 1929
Italy,1925 1926 1927
Italy,1928 1929 1930
Italy,1908 1909 1910
Italy,1921 1922 1923
Italy,2002 2003 2007
Italy,1994 1995 1996
Italy,1959 1960 1962
Italy,1908 1909 1913
Italy,1998 2002 2004
Italy,1997 1998 2001
Italy,2000 2001 2002
Italy,1972 1975 1977
Italy,1975 1977 1979
Italy,1967 1968 1970
Italy,2013 2014 2015
Italy,1966 1967 1968
Italy,1949 1951 1952
Italy,2002 2005 2007
Italy,1938 1947 1948
Italy,1948 1949 1950
Italy,1965 1967 1970
Italy,1993 1994 1999
Italy,1958 1959 1961
Italy,1957 1958 1960
Italy,1996 1997 1999
Italy,1962 1963 1965
Italy,1963 1965 1966
Italy,1998 1999 2000
Italy,1975 1976 1984
Italy,1997 2002 2005
Italy,2003 2005 2009
Italy,1907 1908 1909
Italy,1907 1908 1909
Italy,1904 1906 1908
Italy,1931 1933 1935
Italy,1986 1990 1991
Italy,1999 2004 2005
Italy,1925 1927 1929
Italy,1948 1950 1951
Italy,1997 2005 2006
Italy,2007 2008 2011
Italy,1982 1984 1987
Italy,1919 1921 1925
Italy,1922 1924 1926
Italy,1986 1988 1989
Italy,2011 2012 2014
Italy,1960 1961 1962
Italy,1962 1964 1965
Italy,1949 1951 1952
Italy,1995 2001 2003
Italy,2002 2006 2007
Italy,1970 1971 1972
Italy,1929 1931 1932
Italy,1970 1971 1976
Italy,1975 1977 1979
Italy,1907 1908 1913
Italy,1949 1950 1951
Italy,2003 2005 2009
Italy,1994 1995 1996
Italy,1929 1931 1932
Italy,1925 1926 1929
Italy,1999 2001 2002
Italy,1967 1969 1975
Italy,1967 1969 1970
Italy,1965 1967 1970
Italy,1998 2001 2002
Italy,1923 1924 1925
Italy,1914 1922 1923
Italy,1986 1987 1990
Italy,1964 1967 1969
Italy,1967 1969 1970
Italy,1996 1997 1998
Italy,2000 2001 2003
Italy,2013 2014 2015
Italy,1931 1932 1933
Italy,1984 1985 1988
Italy,1989 1990 1995
Italy,1994 1996 1997
Italy,1968 1970 1972
Italy,1986 1987
Italy,1987 1988
Italy,1975 1976
Italy,2000 2002
Italy,1970 1971
Italy,1962 1963
Italy,1962 1963
Italy,1962 1963
Italy,1976 1979
Italy,1996 1999
Italy,1931 1933
Italy,1982 1986
Italy,1976 1979
Italy,1974 1976
Italy,1920 1930
Italy,1955 1962
Italy,1970 1971
Italy,1975 1976
Italy,2003 2011
Italy,1913 1914
Italy,1935 1936
Italy,1974 1976
Italy,1995 1996
Italy,1948 1982
Italy,1983 1986
Italy,1966 1968
Italy,1970 1971
Italy,1961 1962
Italy,1910 1922
Italy,1912 1914
Italy,1998 2000
Italy,1924 1926
Italy,1950 1952
Italy,1949 1950
Italy,1998 2000
Italy,1997 2002
Italy,1961 1962
Italy,1971 1972
Italy,1951 1952
Italy,2012 2015
Italy,1994 1995
Italy,1921 1923
Italy,1924 1925
Italy,1931 1932
Italy,1996 1999
Italy,1975 1976
Italy,2004 2006
Italy,1959 1962
Italy,2007 2008
Italy,1962 1966
Italy,1976 1982
Italy,1992 1994
Italy,1908 1909
Italy,1993 1995
Italy,1962 1963
Italy,1955 1956
Italy,1965 1966
Italy,1995 1999
Italy,1913 1914
Italy,1970 1971
Italy,1986 1987
Italy,2005 2007
Italy,1912 1914
Italy,1967 1970
Italy,1962 1963
Italy,2013 2014
Italy,1966 1971
Italy,1965 1966
Italy,1924 1925
Italy,2003 2006
Italy,1908 1909
Italy,1948 1953
Italy,1924 1925
Italy,1959 1960
Italy,2005 2008
Italy,1958 1959
Italy,1955 1956
Italy,1967 1969
Italy,1947 1948
Italy,1965 1966
Italy,1994 1995
Italy,1996 1997
Italy,1910 1911
Italy,1996 1997
Italy,1933 1934
Italy,1969 1975
Italy,1955 1956
Italy,1951 1952
Italy,1994 1997
Italy,1994 1995
Italy,2010 2013
Italy,1975 1976
Italy,1922 1925
Italy,1962 1963
Italy,1910 1911
Italy,1955 1956
Italy,1975 1976
Italy,1987 1988
Italy,1930 1931
Italy,1996 1997
Italy,1930 1933
Italy,1998 2003
Italy,1990 1991
Italy,1937 1938
Italy,1995 1997
Italy,1925 1926
Italy,1979 1983
Italy,2012 2013
Italy,1949 1952
Italy,2008 2012
Italy,1990 1998
Italy,1929 1930
Italy,1934 1937
Italy,1955 1956
Italy,1979 1982
Italy,1965 1971
Italy,1966 1967
Italy,1903 1937
Italy,2007 2009
Italy,1966 1967
Italy,2009 2010
Italy,2003 2004
Italy,1974 1976
Italy,1948 1949
Italy,1989 1991
Italy,1968 1976
Italy,1970 1974
Italy,1986 1994
Italy,1994 1995
Italy,1996 1999
Italy,1930 1933
Italy,1957 1958
Italy,1996 1998
Italy,1954 1958
Italy,1971 1975
Italy,1997 2003
Italy,1909 1924
Italy,2006 2008
Italy,1962 1965
Italy,1947 1948
Italy,1986 1989
Italy,1937 1938
Italy,1993 1994
Italy,1974 1976
Italy,1996 1997
Italy,2009 2010
Italy,1962 1963
Italy,1968 1970
Italy,1999 2004
Italy,1937 1938
Italy,1948 1950
Italy,1979 1982
Italy,1998 2004
Italy,1937 1938
Italy,1998 2005
Italy,1965 1967
Italy,1947 1948
Italy,1982 1984
Italy,1979 1983
Italy,1962 1963
Italy,1971 1976
Italy,1967 1968
Italy,1937 1938
Italy,1934 1935
Italy,1947 1948
Italy,1962 1966
Italy,1970 1971
Italy,1961
Italy,1999
Italy,1912
Italy,1974
Italy,1987
Italy,1982
Italy,1968
Italy,2003
Italy,1962
Italy,1949
Italy,1910
Italy,1910
Italy,1964
Italy,1989
Italy,1923
Italy,1971
Italy,2009
Italy,1963
Italy,1979
Italy,1955
Italy,1925
Italy,1959
Italy,1975
Italy,1970
Italy,1909
Italy,2010
Italy,1988
Italy,1925
Italy,2005
Italy,1947
Italy,1955
Italy,1935
Italy,1979
Italy,1962
Italy,1998
Italy,1969
Italy,1996
Italy,1982
Italy,1930
Italy,1938
Italy,1947
Italy,1970
Italy,1967
Italy,1998
Italy,1950
Italy,1959
Italy,1925
Italy,1976
Italy,1958
Italy,1987
Italy,1909
Italy,1924
Italy,1960
Italy,1921
Italy,1958
Italy,1925
Italy,1985
Italy,1926
Italy,1924
Italy,1932
Italy,1996
Italy,1932
Italy,1929
Italy,2012
Italy,2010
Italy,1914
Italy,1969
Italy,1985
Italy,2008
Italy,2015
Italy,1998
Italy,2000
Italy,2002
Italy,1960
Italy,1914
Italy,1924
Italy,1928
Italy,1958
Italy,1928
Italy,1931
Italy,1934
Italy,1926
Italy,1996
Italy,1985
Italy,1979
Italy,1928
Italy,1962
Italy,1970
Italy,2008
Italy,1992
Italy,1962
Italy,1937
Italy,1962
Italy,1935
Italy,1912
Italy,1951
Italy,1927
Italy,1997
Italy,1925
Italy,1976
Italy,1948
Italy,1956
Italy,1948
Italy,1999
Italy,1909
Italy,1987
Italy,1970
Italy,1993
Italy,1922
Italy,1971
Italy,1929
Italy,1952
Italy,1908
Italy,2010
Italy,1982
Italy,1958
Italy,1975
Italy,1975
Italy,1969
Italy,1971
Italy,1998
Italy,2007
Italy,1996
Italy,1968
Italy,1926
Italy,1999
Italy,1998
Italy,1974
Italy,1962
Italy,1924
Italy,1979
Italy,1995
Italy,1922
Italy,1927
Italy,1975
Italy,1966
Italy,1964
Italy,1971
Italy,1985
Italy,2013
Italy,1948
Italy,2010
Italy,1931
Italy,2003
Italy,1963
Italy,1998
Italy,1924
Italy,2013
Italy,1985
Italy,1933
Italy,1979
Italy,1983
Italy,1964
Italy,1971
Italy,1934
Italy,1930
Italy,1996
Italy,2001
Italy,1986
Italy,1909
Italy,1947
Italy,1924
Italy,1927
Italy,1962
Italy,1909
Italy,1985
Italy,2013
Italy,1928
Italy,1996
Italy,1937
Italy,2005
Italy,1950
Italy,1914
Italy,1959
Italy,1930
Italy,1990
Italy,1914
Italy,1995
Italy,1934
Italy,1933
Italy,1928
Italy,1983
Italy,1953
Italy,1962
Italy,2015
Italy,1963
Italy,1924
Italy,1998
Italy,1929
Italy,1953
Italy,1970
Italy,1925
Italy,1966
Italy,1950
Italy,1971
Italy,1928
Italy,1995
Italy,2010
Italy,1976
Italy,1962
Italy,1909
Italy,1962
Italy,1923
Italy,1979
Italy,1962
Italy,1995
Italy,1929
Italy,2013
Italy,1962
Italy,1970
Italy,1909
Italy,1975
Italy,1932
Italy,2004
Italy,1962
Italy,1994
Italy,1986
Italy,1999
Italy,1934
Italy,1962
Italy,1930
Italy,1925
Italy,1962
Italy,1982
Italy,1953
Italy,1963
Italy,2014
Italy,1938
Italy,1999
Italy,2014
Italy,1987
Italy,1970
Italy,2013
Italy,1931
Italy,1975
Italy,2013
Italy,1999
Italy,1958
Italy,1909
Italy,1924
Italy,2007
Italy,1976
Italy,1963
Italy,1986
Italy,1979
Italy,1993
Italy,1965
Italy,1950
Italy,1909
Italy,1982
Italy,1985
Italy,1971
Italy,1961
Italy,1927
Italy,1949
Italy,1964
Italy,1966
Italy,1986
Italy,2000
Italy,1997
Italy,1983
Italy,1997
Italy,1987
Italy,1909
Italy,1924
Italy,1990
Italy,1950
Italy,1961
Italy,1986
Italy,1979
Italy,1995
Italy,1929
Italy,1996
Italy,1979
Italy,1909
Italy,2010
Italy,1949
Italy,1976
Italy,1962
Italy,1935
Italy,1924
Italy,1937
Italy,1985
Italy,1930
Italy,1912
Italy,1977
Italy,1970
Italy,1929
Italy,1962
Italy,1982
Italy,1950
Italy,1960
Italy,1962
Italy,1986
Italy,1996
Italy,1986
Italy,2011
Italy,1987
Italy,1962
Italy,1998
Italy,1997
Italy,1933
Italy,1948
Italy,1982
Italy,1997
Italy,1927
Italy,1975
Italy,1971
Italy,1932
Italy,1975
Italy,1914
Italy,2012
Italy,1997
Italy,1988
Italy,1964
Italy,1970
Italy,1997
Italy,1935
Italy,1927
Italy,1928
Italy,1957
Italy,1962
Italy,1957
Italy,1938
Italy,1970
Italy,1998
Italy,1924
Italy,1924
Italy,1937
Italy,1997
Italy,2004
Italy,1979
Italy,1965
Italy,1921
Italy,1969
Italy,1935
Italy,1975
Italy,2012
Italy,1970
Italy,2014
Italy,2014
Italy,1961
Italy,1951
Italy,1962
Italy,1969
Italy,1995
Italy,1932
Italy,1909
Italy,1962
Japan,2009 2010 2012 2013 2014
Japan,1926 1927
Japan,2009
Japan,1996
Kazakstan,1999 2000 2001 2003 2005 2007 2010 2011 2012
Kazakstan,2005 2006 2007 2010 2011 2012 2014
Kazakstan,2004 2007 2008 2011 2012
Kazakstan,2005 2007 2012 2013
Kazakstan,2009 2010 2011 2013
Kazakstan,2000 2001 2002
Kazakstan,2014 2015
Kazakstan,1993 1996
Kazakstan,1998 2002
Kazakstan,1997 1998
Kazakstan,2013
Kazakstan,2013
Kazakstan,2011
Kenya,2008
Latvia,1999 2001 2002
Latvia,1990 1994 1996
Latvia,2000 2001 2003
Latvia,2013 2014
Liechtenstein,1954 1983 1985 1989 1992
Lithuania,1992 1994 1995 1997 2000
Lithuania,2011 2013 2014 2015
Lithuania,1995 1996 2000 2002
Lithuania,1995 1996
Lithuania,2007 2011
Lithuania,1992
Lithuania,2010
Lithuania,2002
Lithuania,2004
Luxembourg,1953 1954 1955 1956 1957 1958 1959 1961 1962 1963
Luxembourg,1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
Luxembourg,1949 1950 1953 1956 1957 1958 1959 1961 1962
Luxembourg,1906 1907 1908 1909 1910 1911 1912 1913 1914
Luxembourg,2006 2007 2008 2009 2010 2011 2012 2014
Luxembourg,1965 1966 1967 1968 1970 1971 1972 1973
Luxembourg,1924 1925 1926 1927 1928 1929 1932
Luxembourg,1956 1957 1958 1959 1960 1961
Luxembourg,1978 1979 1981 1982 1983 1984
Luxembourg,1947 1949 1950 1951 1952 1953
Luxembourg,1947 1949 1950 1951 1952 1953
Luxembourg,1924 1925 1936 1937 1938 1939
Luxembourg,2008 2009 2010 2011 2013 2014
Luxembourg,1966 1967 1968 1969 1970 1971
Luxembourg,1947 1948 1949 1950 1953
Luxembourg,2004 2005 2007 2008 2009
Luxembourg,1956 1957 1958 1959 1960
Luxembourg,1948 1949 1951 1952
Luxembourg,1936 1937 1938 1939
Luxembourg,1936 1937 1938 1939
Luxembourg,1936 1937 1938 1939
Luxembourg,1954 1955 1956 1957
Luxembourg,1937 1938 1939
Luxembourg,1953 1954 1956
Luxembourg,1981 1982 1983
Luxembourg,1951 1952
Luxembourg,1938 1939
Luxembourg,2013 2015
Luxembourg,1953 1954
Luxembourg,2014 2015
Luxembourg,1954 1955
Luxembourg,1969 1973
Luxembourg,2000 2002
Luxembourg,1935 1936
Luxembourg,1925 1927
Luxembourg,1939
Luxembourg,1961
Luxembourg,1925
Luxembourg,1927
Luxembourg,1952
Luxembourg,1953
Luxembourg,1956
Luxembourg,2015
Luxembourg,1951
Luxembourg,1950
Luxembourg,1925
Luxembourg,1937
Luxembourg,1939
Luxembourg,1951
Luxembourg,1922
Luxembourg,1961
Luxembourg,1968
Luxembourg,1961
Morocco,1950 1951
Morocco,1949 1950
Mexico,1986 1987 1988 1990 1991 1992 1993 1994
Mexico,1994 1995 1997
Moldova,2002
Moldova,2010
Norway,2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
Norway,1986 1987 1988 1989 1990 1991 1993 1994
Norway,1988 1989 1990 1991 1992 1994
Norway,2004 2005 2007 2008 2009
Norway,2010 2011 2012 2013 2015
Norway,1975 1976 1979
Norway,2013 2014 2015
Norway,1980 1981 1982
Norway,2000 2001
Norway,1988 1989
Norway,1991
Norway,2013
Norway,1991
Norway,1983
New_Zealand,2004 2006 2007 2008 2009 2010 2011
New_Zealand,2012 2013 2014 2015
New_Zealand,1982 1983 1985 1986
New_Zealand,2013 2014 2015
New_Zealand,1987 1994 1995
New_Zealand,1989
New_Zealand,2001
New_Zealand,1979
New_Zealand,2009
New_Zealand,1928
Uzbekistan,1990 1991 1992 1993 1994 1995 1996 1997
Uzbekistan,2013
Uzbekistan,2005
Netherlands,1970 1971 1972 1973 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
Netherlands,1963 1964 1965 1966 1967 1968 1969 1969 1970 1971 1972 1974 1975 1977 1978
Netherlands,1974 1975 1976 1977 1978 1979 1980 1981 1982 1984 1986 1987 1988
Netherlands,1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
Netherlands,1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007
Netherlands,1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
Netherlands,1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1988
Netherlands,1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
Netherlands,1965 1966 1967 1969 1971 1972 1974 1975 1976 1977 1978
Netherlands,1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
Netherlands,1968 1970 1972 1987 1988 1989 1990 1991 1992 1993 1994
Netherlands,1982 1983 1984 1985 1986 1987 1988 1989 1990 1992
Netherlands,1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
Netherlands,1992 1993 1995 1996 1997 1998 1999 2000 2001
Netherlands,1996 1997 1998 2000 2001 2002 2003 2004 2005
Netherlands,1964 1965 1966 1967 1968 1969 1991 1992 1993
Netherlands,2005 2006 2007 2008 2010 2012 2013 2014 2015
Netherlands,1994 1995 1996 1997 1999 2000 2002 2003 2005
Netherlands,1951 1952 1953 1954 1955 1957 1958 1960 1961
Netherlands,1950 1951 1952 1953 1954 1955 1956 1957 1961
Netherlands,1981 1982 1983 1984 1985 1987 1988 1989
Netherlands,1988 1989 1990 1991 1992 1993 1994 1995
Netherlands,1976 1977 1978 1979 1980 1982 1983 1984
Netherlands,1968 1970 1971 1972 1973 1974 1975 1976
Netherlands,1981 1982 1983 1984 1985 1986 1988 1990
Netherlands,1990 1991 1992 1993 1994 1996 1997
Netherlands,1960 1961 1962 1963 1964 1965 1966
Netherlands,1983 1984 1985 1989 1990 1991 1992
Netherlands,1998 2000 2003 2004 2006 2008 2010
Netherlands,1985 1986 1987 1988 1989 1990 1995
Netherlands,1985 1986 1987 1988 1989 1990 1991
Netherlands,2008 2009 2011 2012 2013 2014 2015
Netherlands,1957 1958 1959 1960 1961 1962 1964
Netherlands,1995 1996 1997 1998 2000 2001
Netherlands,2001 2002 2003 2004 2006 2007
Netherlands,1998 2001 2006 2007 2008 2009
Netherlands,2009 2010 2011 2012 2013 2015
Netherlands,2008 2009 2010 2011 2013 2014
Netherlands,1987 1988 1989 1991 1992 1994
Netherlands,1979 1980 1981 1982 1983 1986
Netherlands,1966 1967 1968 1970 1971 1972
Netherlands,1989 1990 1991 1992 1993 1994
Netherlands,1979 1980 1982 1983 1984 1985
Netherlands,1982 1983 1984 1985 1986 1988
Netherlands,1994 1995 1996 1997 1998 2000
Netherlands,2005 2006 2007 2008 2012 2015
Netherlands,1962 1963 1964 1966 1967 1968
Netherlands,2010 2011 2013 2014 2015
Netherlands,2007 2008 2009 2014 2015
Netherlands,1958 1959 1960 1961 1964
Netherlands,2009 2012 2013 2014 2015
Netherlands,1960 1964 1965 1966 1967
Netherlands,1974 1975 1977 1978 1979
Netherlands,1985 1986 1987 1989 1990
Netherlands,1964 1965 1966 1967 1969
Netherlands,1965 1966 1967 1970 1971
Netherlands,1986 1987 1988 1989 1990
Netherlands,1987 1988 1989 1990 1993
Netherlands,1994 1996 1997 1998 1999
Netherlands,1957 1958 1959 1960 1961
Netherlands,2002 2004 2005 2010 2012
Netherlands,1999 2000 2001 2003 2004
Netherlands,2011 2012 2013 2014 2015
Netherlands,1986 1987 1988 1989 1994
Netherlands,1952 1953 1954 1955 1956
Netherlands,1986 1988 1989 1990 1991
Netherlands,2005 2006 2008 2009 2011
Netherlands,1974 1975 1980 1981 1986
Netherlands,1967 1968 1970 1972 1973
Netherlands,1986 1987 1988 1989 1991
Netherlands,2009 2012 2013 2014 2015
Netherlands,2011 2012 2013 2014 2015
Netherlands,1981 1982 1984 1985 1992
Netherlands,2012 2013 2014 2015
Netherlands,1955 1956 1957 1959
Netherlands,1965 1966 1968 1970
Netherlands,1968 1969 1970 1972
Netherlands,1947 1948 1950 1953
Netherlands,2008 2012 2014 2015
Netherlands,1962 1965 1966 1967
Netherlands,1980 1982 1983 1984
Netherlands,2011 2012 2013 2015
Netherlands,1971 1972 1973 1974
Netherlands,1976 1977 1979 1980
Netherlands,1989 1990 1991 1992
Netherlands,1971 1972 1973 1976
Netherlands,1988 1989 1993 1994
Netherlands,1989 1990 1991 1992
Netherlands,1952 1953 1954 1955
Netherlands,1981 1982 1984 1985
Netherlands,1981 1982 1983 1985
Netherlands,1970 1971 1972 1976
Netherlands,1986 1988 1989 1991
Netherlands,1936 1937 1939 1947
Netherlands,1936 1937 1938 1939
Netherlands,1985 1987 1988 1989
Netherlands,1969 1970 1971 1972
Netherlands,1968 1969 1970
Netherlands,1992 1993 1995
Netherlands,1961 1964 1965
Netherlands,1948 1949 1950
Netherlands,1957 1958 1959
Netherlands,1939 1947 1949
Netherlands,1948 1949 1950
Netherlands,2013 2014 2015
Netherlands,1961 1962 1963
Netherlands,1951 1952 1954
Netherlands,1984 1988 1989
Netherlands,1991 1992 1994
Netherlands,1995 1997 2000
Netherlands,2011 2012 2013
Netherlands,1971 1972 1973
Netherlands,2012 2014 2015
Netherlands,1956 1958 1961
Netherlands,1983 1985 1988
Netherlands,2013 2014 2015
Netherlands,2008 2009 2010
Netherlands,1936 1937 1938
Netherlands,1993 1996 1997
Netherlands,1968 1969 1970
Netherlands,1985 1989 1992
Netherlands,1952 1953 1954
Netherlands,1989 1990 1991
Netherlands,1939 1947 1949
Netherlands,1956 1957 1962
Netherlands,2010 2011 2012
Netherlands,1958 1959 1960
Netherlands,1964 1965 1966
Netherlands,1974 1976 1977
Netherlands,2012 2013 2014
Netherlands,1987 1988 1991
Netherlands,1998 2002 2004
Netherlands,1974 1977
Netherlands,1970 1971
Netherlands,1988 1989
Netherlands,1981 1982
Netherlands,1951 1952
